"","contrast","time",".chain",".iteration",".draw",".value"
"23891","Green - Broad","24 h",NA,NA,1391,-0.834088002577601
"23892","Green - Broad","24 h",NA,NA,1392,-0.693514026120784
"23893","Green - Broad","24 h",NA,NA,1393,-0.271436626138806
"23894","Green - Broad","24 h",NA,NA,1394,-0.678970850658577
"23895","Green - Broad","24 h",NA,NA,1395,-0.930174852964497
"23896","Green - Broad","24 h",NA,NA,1396,-0.14931616101196
"23897","Green - Broad","24 h",NA,NA,1397,-0.17143830574785
"23898","Green - Broad","24 h",NA,NA,1398,-0.0910450203431438
"23899","Green - Broad","24 h",NA,NA,1399,-0.502782268676812
"23900","Green - Broad","24 h",NA,NA,1400,-0.533965631139764
"23901","Green - Broad","24 h",NA,NA,1401,-0.548610148450079
"23902","Green - Broad","24 h",NA,NA,1402,-0.637178717849553
"23903","Green - Broad","24 h",NA,NA,1403,-0.439420505708705
"23904","Green - Broad","24 h",NA,NA,1404,-0.980980169129815
"23905","Green - Broad","24 h",NA,NA,1405,-0.870187906844
"23906","Green - Broad","24 h",NA,NA,1406,-0.667930965268177
"23907","Green - Broad","24 h",NA,NA,1407,-1.08442894998239
"23908","Green - Broad","24 h",NA,NA,1408,0.0575702119711782
"23909","Green - Broad","24 h",NA,NA,1409,-0.26767459062182
"23910","Green - Broad","24 h",NA,NA,1410,-0.182921512304261
"23911","Green - Broad","24 h",NA,NA,1411,-0.469404762296716
"23912","Green - Broad","24 h",NA,NA,1412,-0.41745524898631
"23913","Green - Broad","24 h",NA,NA,1413,-0.526019129547069
"23914","Green - Broad","24 h",NA,NA,1414,-0.810106348195769
"23915","Green - Broad","24 h",NA,NA,1415,-0.41934771679926
"23916","Green - Broad","24 h",NA,NA,1416,0.0497922937438462
"23917","Green - Broad","24 h",NA,NA,1417,0.0123048698549376
"23918","Green - Broad","24 h",NA,NA,1418,-0.425386367028494
"23919","Green - Broad","24 h",NA,NA,1419,-0.619564264194068
"23920","Green - Broad","24 h",NA,NA,1420,-0.308569895939284
"23921","Green - Broad","24 h",NA,NA,1421,-0.134726750786851
"23922","Green - Broad","24 h",NA,NA,1422,-0.700101057138295
"23923","Green - Broad","24 h",NA,NA,1423,-0.580132809526661
"23924","Green - Broad","24 h",NA,NA,1424,-0.656267062244367
"23925","Green - Broad","24 h",NA,NA,1425,-0.453820064754465
"23926","Green - Broad","24 h",NA,NA,1426,-0.256905903581882
"23927","Green - Broad","24 h",NA,NA,1427,-0.478500793099045
"23928","Green - Broad","24 h",NA,NA,1428,-0.243658458795972
"23929","Green - Broad","24 h",NA,NA,1429,-0.114478554785341
"23930","Green - Broad","24 h",NA,NA,1430,-0.636040620939405
"23931","Green - Broad","24 h",NA,NA,1431,-0.963530006904462
"23932","Green - Broad","24 h",NA,NA,1432,-0.216652286273095
"23933","Green - Broad","24 h",NA,NA,1433,-0.417918494893935
"23934","Green - Broad","24 h",NA,NA,1434,-0.298285795341112
"23935","Green - Broad","24 h",NA,NA,1435,-0.333379520476556
"23936","Green - Broad","24 h",NA,NA,1436,-0.389711833638655
"23937","Green - Broad","24 h",NA,NA,1437,-0.400055466443775
"23938","Green - Broad","24 h",NA,NA,1438,-0.590158317624586
"23939","Green - Broad","24 h",NA,NA,1439,-0.532262681173841
"23940","Green - Broad","24 h",NA,NA,1440,-0.622820619054387
"23941","Green - Broad","24 h",NA,NA,1441,-0.472536809208071
"23942","Green - Broad","24 h",NA,NA,1442,-0.861616300791325
"23943","Green - Broad","24 h",NA,NA,1443,-0.321471531287332
"23944","Green - Broad","24 h",NA,NA,1444,-0.955082786275457
"23945","Green - Broad","24 h",NA,NA,1445,-0.29918658463881
"23946","Green - Broad","24 h",NA,NA,1446,-0.390302107814
"23947","Green - Broad","24 h",NA,NA,1447,-0.623680252058304
"23948","Green - Broad","24 h",NA,NA,1448,-0.626209013378677
"23949","Green - Broad","24 h",NA,NA,1449,-0.950564534078196
"23950","Green - Broad","24 h",NA,NA,1450,-0.666355157862981
"23951","Green - Broad","24 h",NA,NA,1451,-0.632880201686283
"23952","Green - Broad","24 h",NA,NA,1452,-0.496895045974208
"23953","Green - Broad","24 h",NA,NA,1453,-0.289272110925876
"23954","Green - Broad","24 h",NA,NA,1454,-0.390217079535233
"23955","Green - Broad","24 h",NA,NA,1455,-0.215424766576604
"23956","Green - Broad","24 h",NA,NA,1456,-0.573847948253556
"23957","Green - Broad","24 h",NA,NA,1457,-0.375503828088562
"23958","Green - Broad","24 h",NA,NA,1458,-0.102202723562128
"23959","Green - Broad","24 h",NA,NA,1459,0.0334984406169935
"23960","Green - Broad","24 h",NA,NA,1460,-0.211681608601631
"23961","Green - Broad","24 h",NA,NA,1461,-0.577561009307586
"23962","Green - Broad","24 h",NA,NA,1462,-0.422050741332773
"23963","Green - Broad","24 h",NA,NA,1463,-0.475765932929343
"23964","Green - Broad","24 h",NA,NA,1464,-0.820650808037134
"23965","Green - Broad","24 h",NA,NA,1465,-0.293219256547216
"23966","Green - Broad","24 h",NA,NA,1466,-0.590728092720064
"23967","Green - Broad","24 h",NA,NA,1467,-0.733228168843306
"23968","Green - Broad","24 h",NA,NA,1468,-0.914996336042262
"23969","Green - Broad","24 h",NA,NA,1469,-1.15018752076684
"23970","Green - Broad","24 h",NA,NA,1470,-0.771797414798809
"23971","Green - Broad","24 h",NA,NA,1471,-0.192329747347836
"23972","Green - Broad","24 h",NA,NA,1472,-0.334252682474238
"23973","Green - Broad","24 h",NA,NA,1473,-0.483282340193753
"23974","Green - Broad","24 h",NA,NA,1474,0.0978812387252859
"23975","Green - Broad","24 h",NA,NA,1475,-0.183739450558821
"23976","Green - Broad","24 h",NA,NA,1476,-0.547020578111422
"23977","Green - Broad","24 h",NA,NA,1477,-0.364601341783504
"23978","Green - Broad","24 h",NA,NA,1478,-0.360944330079836
"23979","Green - Broad","24 h",NA,NA,1479,-0.500463237758905
"23980","Green - Broad","24 h",NA,NA,1480,-0.508451096864755
"23981","Green - Broad","24 h",NA,NA,1481,-0.78841236560325
"23982","Green - Broad","24 h",NA,NA,1482,-0.679033406209793
"23983","Green - Broad","24 h",NA,NA,1483,-0.449082104102015
"23984","Green - Broad","24 h",NA,NA,1484,-0.459772258806834
"23985","Green - Broad","24 h",NA,NA,1485,-0.932732387080985
"23986","Green - Broad","24 h",NA,NA,1486,-0.632626104815317
"23987","Green - Broad","24 h",NA,NA,1487,-0.305601597780945
"23988","Green - Broad","24 h",NA,NA,1488,0.325829434486942
"23989","Green - Broad","24 h",NA,NA,1489,-0.272335383028574
"23990","Green - Broad","24 h",NA,NA,1490,-0.059725770666662
"23991","Green - Broad","24 h",NA,NA,1491,-0.626264956316914
"23992","Green - Broad","24 h",NA,NA,1492,-0.456620925795765
"23993","Green - Broad","24 h",NA,NA,1493,-0.794054160273315
"23994","Green - Broad","24 h",NA,NA,1494,-0.368222922797185
"23995","Green - Broad","24 h",NA,NA,1495,-0.646049694520511
"23996","Green - Broad","24 h",NA,NA,1496,-0.795469354540449
"23997","Green - Broad","24 h",NA,NA,1497,-0.763750144620368
"23998","Green - Broad","24 h",NA,NA,1498,-0.256573037830973
"23999","Green - Broad","24 h",NA,NA,1499,-0.101999865545547
"24000","Green - Broad","24 h",NA,NA,1500,-0.626524143424345
"24001","Green - Broad","24 h",NA,NA,1501,-0.348694965401287
"24002","Green - Broad","24 h",NA,NA,1502,-0.100438317974985
"24003","Green - Broad","24 h",NA,NA,1503,-0.271538029235598
"24004","Green - Broad","24 h",NA,NA,1504,-0.56555550820715
"24005","Green - Broad","24 h",NA,NA,1505,-0.891704280882062
"24006","Green - Broad","24 h",NA,NA,1506,-0.253969998064458
"24007","Green - Broad","24 h",NA,NA,1507,-1.36834410195494
"24008","Green - Broad","24 h",NA,NA,1508,-0.91177092539877
"24009","Green - Broad","24 h",NA,NA,1509,-0.542619757461243
"24010","Green - Broad","24 h",NA,NA,1510,-0.752951446406305
"24011","Green - Broad","24 h",NA,NA,1511,-0.712308898957696
"24012","Green - Broad","24 h",NA,NA,1512,-0.786778648016333
"24013","Green - Broad","24 h",NA,NA,1513,-1.16871531368856
"24014","Green - Broad","24 h",NA,NA,1514,-0.204216372327278
"24015","Green - Broad","24 h",NA,NA,1515,-0.244318165929416
"24016","Green - Broad","24 h",NA,NA,1516,-0.113681488571683
"24017","Green - Broad","24 h",NA,NA,1517,-0.640289889516586
"24018","Green - Broad","24 h",NA,NA,1518,-0.514723436839363
"24019","Green - Broad","24 h",NA,NA,1519,-1.10886425520073
"24020","Green - Broad","24 h",NA,NA,1520,-0.603482110152744
"24021","Green - Broad","24 h",NA,NA,1521,-0.461650698541026
"24022","Green - Broad","24 h",NA,NA,1522,-0.498114253946689
"24023","Green - Broad","24 h",NA,NA,1523,-0.292511291581722
"24024","Green - Broad","24 h",NA,NA,1524,-0.359686953733663
"24025","Green - Broad","24 h",NA,NA,1525,-0.155615779087062
"24026","Green - Broad","24 h",NA,NA,1526,-0.340909270859342
"24027","Green - Broad","24 h",NA,NA,1527,-0.768179862925745
"24028","Green - Broad","24 h",NA,NA,1528,-0.764311989836791
"24029","Green - Broad","24 h",NA,NA,1529,-0.732028242542074
"24030","Green - Broad","24 h",NA,NA,1530,-1.24847320786859
"24031","Green - Broad","24 h",NA,NA,1531,-0.954200888008793
"24032","Green - Broad","24 h",NA,NA,1532,-0.794539990199089
"24033","Green - Broad","24 h",NA,NA,1533,-1.16899596406985
"24034","Green - Broad","24 h",NA,NA,1534,-0.911669440487705
"24035","Green - Broad","24 h",NA,NA,1535,-0.856220630575314
"24036","Green - Broad","24 h",NA,NA,1536,-0.84626109840632
"24037","Green - Broad","24 h",NA,NA,1537,-0.453504011634938
"24038","Green - Broad","24 h",NA,NA,1538,-0.627099035933049
"24039","Green - Broad","24 h",NA,NA,1539,-0.838634486043937
"24040","Green - Broad","24 h",NA,NA,1540,-0.785746356174035
"24041","Green - Broad","24 h",NA,NA,1541,-0.431269801092552
"24042","Green - Broad","24 h",NA,NA,1542,-0.588679650890359
"24043","Green - Broad","24 h",NA,NA,1543,-0.328077881413737
"24044","Green - Broad","24 h",NA,NA,1544,-0.297246582969943
"24045","Green - Broad","24 h",NA,NA,1545,-0.587085177871394
"24046","Green - Broad","24 h",NA,NA,1546,-0.674631980644095
"24047","Green - Broad","24 h",NA,NA,1547,-0.892253736160646
"24048","Green - Broad","24 h",NA,NA,1548,-0.425132915190308
"24049","Green - Broad","24 h",NA,NA,1549,-0.767422846406146
"24050","Green - Broad","24 h",NA,NA,1550,-0.826405748984039
"24051","Green - Broad","24 h",NA,NA,1551,0.00685393554129408
"24052","Green - Broad","24 h",NA,NA,1552,-0.00186535554415711
"24053","Green - Broad","24 h",NA,NA,1553,-0.253430108200984
"24054","Green - Broad","24 h",NA,NA,1554,-0.222211451230323
"24055","Green - Broad","24 h",NA,NA,1555,-0.255826586321297
"24056","Green - Broad","24 h",NA,NA,1556,-0.533016142482854
"24057","Green - Broad","24 h",NA,NA,1557,-0.788694963710871
"24058","Green - Broad","24 h",NA,NA,1558,-0.593458921561985
"24059","Green - Broad","24 h",NA,NA,1559,-0.118181656022904
"24060","Green - Broad","24 h",NA,NA,1560,-0.371768564179708
"24061","Green - Broad","24 h",NA,NA,1561,-0.611246233046957
"24062","Green - Broad","24 h",NA,NA,1562,-0.153758999494231
"24063","Green - Broad","24 h",NA,NA,1563,-0.274816491762383
"24064","Green - Broad","24 h",NA,NA,1564,-0.367650279604085
"24065","Green - Broad","24 h",NA,NA,1565,-0.502704478643386
"24066","Green - Broad","24 h",NA,NA,1566,-0.269040328265845
"24067","Green - Broad","24 h",NA,NA,1567,-0.615888749921923
"24068","Green - Broad","24 h",NA,NA,1568,-1.20350311909689
"24069","Green - Broad","24 h",NA,NA,1569,-0.420644254967093
"24070","Green - Broad","24 h",NA,NA,1570,-0.826282361660531
"24071","Green - Broad","24 h",NA,NA,1571,-0.635607802718172
"24072","Green - Broad","24 h",NA,NA,1572,-0.898241572168621
"24073","Green - Broad","24 h",NA,NA,1573,-0.113624917665173
"24074","Green - Broad","24 h",NA,NA,1574,-0.147287771765896
"24075","Green - Broad","24 h",NA,NA,1575,-0.183742540545635
"24076","Green - Broad","24 h",NA,NA,1576,-0.205166203832327
"24077","Green - Broad","24 h",NA,NA,1577,-0.726010052255066
"24078","Green - Broad","24 h",NA,NA,1578,-0.452292555333132
"24079","Green - Broad","24 h",NA,NA,1579,-0.861532866686136
"24080","Green - Broad","24 h",NA,NA,1580,-0.519387544100908
"24081","Green - Broad","24 h",NA,NA,1581,-0.527061921947953
"24082","Green - Broad","24 h",NA,NA,1582,-0.708940698328608
"24083","Green - Broad","24 h",NA,NA,1583,-0.514878687367195
"24084","Green - Broad","24 h",NA,NA,1584,-0.628095316567132
"24085","Green - Broad","24 h",NA,NA,1585,-0.672393543914381
"24086","Green - Broad","24 h",NA,NA,1586,-0.489859436290747
"24087","Green - Broad","24 h",NA,NA,1587,-0.700645891028267
"24088","Green - Broad","24 h",NA,NA,1588,-0.498080851137099
"24089","Green - Broad","24 h",NA,NA,1589,-0.526815045304392
"24090","Green - Broad","24 h",NA,NA,1590,-0.81632023483018
"24091","Green - Broad","24 h",NA,NA,1591,-0.204988967992644
"24092","Green - Broad","24 h",NA,NA,1592,-0.688997276009253
"24093","Green - Broad","24 h",NA,NA,1593,-0.966711847552579
"24094","Green - Broad","24 h",NA,NA,1594,-0.381201889018015
"24095","Green - Broad","24 h",NA,NA,1595,-0.639527812696247
"24096","Green - Broad","24 h",NA,NA,1596,-0.487775222428556
"24097","Green - Broad","24 h",NA,NA,1597,-0.251122235539927
"24098","Green - Broad","24 h",NA,NA,1598,-0.925281238939487
"24099","Green - Broad","24 h",NA,NA,1599,-0.324250199716987
"24100","Green - Broad","24 h",NA,NA,1600,-0.563780244598445
"24101","Green - Broad","24 h",NA,NA,1601,-0.613683232731929
"24102","Green - Broad","24 h",NA,NA,1602,-0.713275841107052
"24103","Green - Broad","24 h",NA,NA,1603,-0.460623972555078
"24104","Green - Broad","24 h",NA,NA,1604,-0.811480835138744
"24105","Green - Broad","24 h",NA,NA,1605,-0.83310161229381
"24106","Green - Broad","24 h",NA,NA,1606,-0.594596775447338
"24107","Green - Broad","24 h",NA,NA,1607,-0.459157131804128
"24108","Green - Broad","24 h",NA,NA,1608,-0.591231913148293
"24109","Green - Broad","24 h",NA,NA,1609,-0.951545432039776
"24110","Green - Broad","24 h",NA,NA,1610,-0.762252403137075
"24111","Green - Broad","24 h",NA,NA,1611,-0.738387950476131
"24112","Green - Broad","24 h",NA,NA,1612,-0.306950386109983
"24113","Green - Broad","24 h",NA,NA,1613,-0.227774960703729
"24114","Green - Broad","24 h",NA,NA,1614,-0.161466387000411
"24115","Green - Broad","24 h",NA,NA,1615,-0.539168950317894
"24116","Green - Broad","24 h",NA,NA,1616,-0.615999523144986
"24117","Green - Broad","24 h",NA,NA,1617,-0.726604256835197
"24118","Green - Broad","24 h",NA,NA,1618,-0.239485839467739
"24119","Green - Broad","24 h",NA,NA,1619,-0.585377594554453
"24120","Green - Broad","24 h",NA,NA,1620,-0.968091577006263
"24121","Green - Broad","24 h",NA,NA,1621,-0.641020128449641
"24122","Green - Broad","24 h",NA,NA,1622,-0.540628631572515
"24123","Green - Broad","24 h",NA,NA,1623,-0.357564863765446
"24124","Green - Broad","24 h",NA,NA,1624,-0.224326278189328
"24125","Green - Broad","24 h",NA,NA,1625,-0.778101411664045
"24126","Green - Broad","24 h",NA,NA,1626,-0.303575475009537
"24127","Green - Broad","24 h",NA,NA,1627,-0.682959957709099
"24128","Green - Broad","24 h",NA,NA,1628,-0.557929947677551
"24129","Green - Broad","24 h",NA,NA,1629,-0.498669894499659
"24130","Green - Broad","24 h",NA,NA,1630,-0.609527935221432
"24131","Green - Broad","24 h",NA,NA,1631,-0.91687403593503
"24132","Green - Broad","24 h",NA,NA,1632,-0.887002890501884
"24133","Green - Broad","24 h",NA,NA,1633,-0.201670932376202
"24134","Green - Broad","24 h",NA,NA,1634,-0.791901461130897
"24135","Green - Broad","24 h",NA,NA,1635,-0.913578174407249
"24136","Green - Broad","24 h",NA,NA,1636,-0.346723772003025
"24137","Green - Broad","24 h",NA,NA,1637,-0.616383221084667
"24138","Green - Broad","24 h",NA,NA,1638,-0.66860223532222
"24139","Green - Broad","24 h",NA,NA,1639,-0.634903632914487
"24140","Green - Broad","24 h",NA,NA,1640,-0.201787288278424
"24141","Green - Broad","24 h",NA,NA,1641,-0.484777505345385
"24142","Green - Broad","24 h",NA,NA,1642,-0.60171240264811
"24143","Green - Broad","24 h",NA,NA,1643,-0.491837183909172
"24144","Green - Broad","24 h",NA,NA,1644,-0.663698844858232
"24145","Green - Broad","24 h",NA,NA,1645,-0.685170968622034
"24146","Green - Broad","24 h",NA,NA,1646,-0.79068692571895
"24147","Green - Broad","24 h",NA,NA,1647,-0.83711107575659
"24148","Green - Broad","24 h",NA,NA,1648,-0.651044691668152
"24149","Green - Broad","24 h",NA,NA,1649,-0.923400126958058
"24150","Green - Broad","24 h",NA,NA,1650,-0.979287942091122
"24151","Green - Broad","24 h",NA,NA,1651,-0.789378241558698
"24152","Green - Broad","24 h",NA,NA,1652,-0.809884883123821
"24153","Green - Broad","24 h",NA,NA,1653,-0.190070144808972
"24154","Green - Broad","24 h",NA,NA,1654,0.070587436672217
"24155","Green - Broad","24 h",NA,NA,1655,0.106451348154203
"24156","Green - Broad","24 h",NA,NA,1656,-0.0611649279685023
"24157","Green - Broad","24 h",NA,NA,1657,-0.0577344167812324
"24158","Green - Broad","24 h",NA,NA,1658,-0.403919724966352
"24159","Green - Broad","24 h",NA,NA,1659,0.114219437726904
"24160","Green - Broad","24 h",NA,NA,1660,-0.655203103507899
"24161","Green - Broad","24 h",NA,NA,1661,-0.448899268205014
"24162","Green - Broad","24 h",NA,NA,1662,-0.499293841000821
"24163","Green - Broad","24 h",NA,NA,1663,-0.866295596739867
"24164","Green - Broad","24 h",NA,NA,1664,-0.58442371128641
"24165","Green - Broad","24 h",NA,NA,1665,-0.45265731597205
"24166","Green - Broad","24 h",NA,NA,1666,-0.514710222545439
"24167","Green - Broad","24 h",NA,NA,1667,-0.762959050966566
"24168","Green - Broad","24 h",NA,NA,1668,-0.72430488998181
"24169","Green - Broad","24 h",NA,NA,1669,-0.50351206230521
"24170","Green - Broad","24 h",NA,NA,1670,-0.742939926620024
"24171","Green - Broad","24 h",NA,NA,1671,-0.436381864088632
"24172","Green - Broad","24 h",NA,NA,1672,-0.507480741925958
"24173","Green - Broad","24 h",NA,NA,1673,-0.585757268192978
"24174","Green - Broad","24 h",NA,NA,1674,-0.963719606847318
"24175","Green - Broad","24 h",NA,NA,1675,-0.618042415510367
"24176","Green - Broad","24 h",NA,NA,1676,-0.456671800757635
"24177","Green - Broad","24 h",NA,NA,1677,-0.279430929846958
"24178","Green - Broad","24 h",NA,NA,1678,-0.586121643463282
"24179","Green - Broad","24 h",NA,NA,1679,-0.409189892904712
"24180","Green - Broad","24 h",NA,NA,1680,-0.62892562857374
"24181","Green - Broad","24 h",NA,NA,1681,-0.721616685166748
"24182","Green - Broad","24 h",NA,NA,1682,-0.982977192035813
"24183","Green - Broad","24 h",NA,NA,1683,-0.513911284153694
"24184","Green - Broad","24 h",NA,NA,1684,-0.886318630256731
"24185","Green - Broad","24 h",NA,NA,1685,-0.621249677250508
"24186","Green - Broad","24 h",NA,NA,1686,-0.458704298359971
"24187","Green - Broad","24 h",NA,NA,1687,-0.404416914599047
"24188","Green - Broad","24 h",NA,NA,1688,-0.401668689226658
"24189","Green - Broad","24 h",NA,NA,1689,-0.326271188378288
"24190","Green - Broad","24 h",NA,NA,1690,-0.499132431895576
"24191","Green - Broad","24 h",NA,NA,1691,-0.516576065983109
"24192","Green - Broad","24 h",NA,NA,1692,-0.504526721507044
"24193","Green - Broad","24 h",NA,NA,1693,-0.638862932539689
"24194","Green - Broad","24 h",NA,NA,1694,-0.506214270250117
