,betas,.value
23028,Time,0.198946974
23029,Time,0.216140654
23030,Time,-0.010096807
23031,Time,0.423815808
23032,Time,0.314817116
23033,Time,0.325626913
23034,Time,0.281493254
23035,Time,0.190794611
23036,Time,0.237644997
23037,Time,0.389698452
23038,Time,0.147142945
23039,Time,0.238798553
23040,Time,0.184763862
23041,Time,0.014757973
23042,Time,0.167735925
23043,Time,0.199238046
23044,Time,0.458751859
23045,Time,0.275201931
23046,Time,0.088436591
23047,Time,0.221447265
23048,Time,0.171053192
23049,Time,0.274931425
23050,Time,0.194101957
23051,Time,0.279954512
23052,Time,0.019999192
23053,Time,0.313081473
23054,Time,0.08266553
23055,Time,0.222116111
23056,Time,0.46021389
23057,Time,0.440627585
23058,Time,0.050444884
23059,Time,0.365543023
23060,Time,0.14230225
23061,Time,0.38916185
23062,Time,0.347434656
23063,Time,0.454268951
23064,Time,0.480107669
23065,Time,0.636961701
23066,Time,0.06987919
23067,Time,0.07913332
23068,Time,0.161434611
23069,Time,0.224123983
23070,Time,0.167046564
23071,Time,0.369811536
23072,Time,0.302073446
23073,Time,0.33079144
23074,Time,0.352414483
23075,Time,0.279654061
23076,Time,0.171850188
23077,Time,0.369510957
23078,Time,0.489425508
23079,Time,0.180963871
23080,Time,0.283858075
23081,Time,0.346668711
23082,Time,0.017217722
23083,Time,0.252958859
23084,Time,0.233567329
23085,Time,0.180526331
23086,Time,0.257311491
23087,Time,-0.048860556
23088,Time,0.104821469
23089,Time,0.112801779
23090,Time,0.259040669
23091,Time,0.160096023
23092,Time,0.244278623
23093,Time,0.327629827
23094,Time,0.359795804
23095,Time,0.248543229
23096,Time,0.330311625
23097,Time,0.308574245
23098,Time,0.146258267
23099,Time,0.301209558
23100,Time,0.092785456
23101,Time,0.062561817
23102,Time,0.219832155
23103,Time,0.193015616
23104,Time,0.136186726
23105,Time,0.4287773
23106,Time,0.06451042
23107,Time,0.137164406
23108,Time,0.105567457
23109,Time,0.320381914
23110,Time,0.41198737
23111,Time,0.330000658
23112,Time,0.23122588
23113,Time,0.322056259
23114,Time,0.320854434
23115,Time,0.206090262
23116,Time,0.075914377
23117,Time,0.382611945
23118,Time,0.351898688
23119,Time,0.25073307
23120,Time,0.27101739
23121,Time,0.262665368
23122,Time,0.162133308
23123,Time,0.04489118
23124,Time,0.280359799
23125,Time,0.002461933
23126,Time,0.245710472
23127,Time,0.035158974
23128,Time,-0.02434921
23129,Time,0.187542191
23130,Time,0.233760133
23131,Time,-0.07355676
23132,Time,0.248177945
23133,Time,0.211131816
23134,Time,0.162355
23135,Time,0.261204752
23136,Time,0.225373132
23137,Time,0.183664502
23138,Time,0.207162211
23139,Time,0.198730525
23140,Time,0.245696589
23141,Time,0.232166847
23142,Time,0.159832302
23143,Time,0.262414132
23144,Time,0.298211635
23145,Time,0.455420211
23146,Time,0.292861493
23147,Time,0.392241188
23148,Time,0.227201694
23149,Time,0.191245076
23150,Time,0.346574179
23151,Time,0.218937696
23152,Time,0.283246229
23153,Time,0.245207716
23154,Time,0.163067657
23155,Time,0.187899336
23156,Time,0.344180065
23157,Time,0.240054455
23158,Time,0.327411313
23159,Time,0.176687416
23160,Time,0.287063638
23161,Time,0.230693578
23162,Time,0.240707041
23163,Time,0.009448182
23164,Time,0.375852692
23165,Time,0.259698249
23166,Time,0.400078231
23167,Time,0.274884636
23168,Time,0.288573435
23169,Time,0.271367694
23170,Time,0.197977222
23171,Time,0.350533525
23172,Time,0.275701085
23173,Time,0.312928426
23174,Time,0.153547109
23175,Time,0.47344709
23176,Time,0.180125876
23177,Time,0.112797424
23178,Time,0.161590169
23179,Time,0.177102544
23180,Time,0.208377838
23181,Time,0.13489878
23182,Time,0.345230275
23183,Time,0.034253244
23184,Time,0.035683532
23185,Time,0.201197935
23186,Time,0.238077008
23187,Time,0.289012593
23188,Time,0.270434124
23189,Time,0.188290792
23190,Time,0.352800158
23191,Time,0.214344933
23192,Time,0.314183704
23193,Time,0.256568966
23194,Time,0.253100813
23195,Time,0.219403481
23196,Time,0.334434581
23197,Time,0.296125866
23198,Time,0.347373861
23199,Time,0.273207498
23200,Time,0.233825453
23201,Time,0.175358688
23202,Time,0.209200655
23203,Time,0.241236383
23204,Time,0.154460341
23205,Time,0.382942063
23206,Time,0.302623965
23207,Time,0.345074357
23208,Time,0.597780421
23209,Time,0.421068848
23210,Time,0.266888978
23211,Time,0.322241658
23212,Time,0.326286342
23213,Time,0.439736026
23214,Time,0.456474526
23215,Time,0.326373609
23216,Time,-0.049668922
23217,Time,0.010579788
23218,Time,0.038682564
23219,Time,0.114743596
23220,Time,0.11467409
23221,Time,0.05613313
23222,Time,0.165916383
23223,Time,0.36387943
23224,Time,0.250573152
23225,Time,0.303489456
23226,Time,0.121012203
23227,Time,0.029223817
23228,Time,0.25559447
23229,Time,0.264863563
23230,Time,0.130246727
23231,Time,0.20514761
23232,Time,0.180001017
23233,Time,0.283009951
23234,Time,0.165414973
23235,Time,0.352149415
23236,Time,0.341454841
23237,Time,0.068403598
23238,Time,0.105317594
23239,Time,0.124726048
23240,Time,0.175271268
23241,Time,0.272005977
23242,Time,0.131386848
23243,Time,0.347494952
23244,Time,0.357603748
23245,Time,0.265186073
23246,Time,0.314293167
23247,Time,0.345877007
23248,Time,0.034289018
23249,Time,0.166351756
23250,Time,0.14526376
23251,Time,0.276717078
23252,Time,0.110099354
23253,Time,0.313963782
23254,Time,0.379775204
23255,Time,0.358352905
23256,Time,0.32140296
23257,Time,0.210057386
23258,Time,0.199763661
23259,Time,0.22342534
23260,Time,0.173061553
23261,Time,0.141897517
23262,Time,0.120367351
23263,Time,0.311532601
23264,Time,0.113211397
23265,Time,0.180776909
23266,Time,0.190759561
23267,Time,0.343119585
23268,Time,0.347788436
23269,Time,-0.048207007
23270,Time,0.197151273
23271,Time,-0.00723355
23272,Time,0.200732645
23273,Time,0.285896337
23274,Time,0.005036619
23275,Time,-0.084538239
23276,Time,0.206373699
23277,Time,0.086045979
23278,Time,0.174345202
23279,Time,0.133536911
23280,Time,0.240760348
23281,Time,0.044050241
23282,Time,0.122340197
23283,Time,0.23529554
23284,Time,0.41036291
23285,Time,-0.014076534
23286,Time,0.210847942
23287,Time,0.264509707
23288,Time,0.128098585
23289,Time,0.07808012
23290,Time,0.347227164
23291,Time,0.453967909
23292,Time,0.456986513
23293,Time,0.510137775
23294,Time,0.155355124
23295,Time,0.133672929
23296,Time,0.23138827
23297,Time,0.211793437
23298,Time,0.358035274
23299,Time,0.215305664
23300,Time,0.308570305
23301,Time,0.276705164
23302,Time,0.139939727
23303,Time,0.154451976
23304,Time,0.301363593
23305,Time,0.062134922
23306,Time,0.348280128
23307,Time,0.095222443
23308,Time,0.290341205
23309,Time,0.211315211
23310,Time,0.165965736
23311,Time,0.341259243
23312,Time,0.075075164
23313,Time,-0.028184096
23314,Time,0.173559631
23315,Time,0.409498769
23316,Time,0.377915692
23317,Time,0.150116133
23318,Time,0.275805847
23319,Time,0.130930331
23320,Time,0.104960971
23321,Time,0.237401017
23322,Time,0.124207212
23323,Time,0.183534491
23324,Time,0.370176677
23325,Time,0.449477009
23326,Time,0.417192519
23327,Time,0.326393528
23328,Time,0.119569508
23329,Time,0.162803668
23330,Time,0.214247936
23331,Time,0.231056361
23332,Time,0.204719838
23333,Time,0.247271019
23334,Time,0.304661092
23335,Time,0.069324466
23336,Time,0.364667436
23337,Time,0.124713859
23338,Time,0.346746576
23339,Time,0.475012027
23340,Time,0.334208367
23341,Time,0.29542141
23342,Time,0.374284937
23343,Time,0.369006071
23344,Time,0.395485617
23345,Time,0.449178586
23346,Time,0.308135053
23347,Time,0.261139662
23348,Time,0.306734565
23349,Time,0.238776681
23350,Time,0.128977042
23351,Time,0.105322724
23352,Time,0.108642033
23353,Time,0.220052688
23354,Time,0.280726374
23355,Time,0.264052553
23356,Time,0.192586061
23357,Time,0.2237885
23358,Time,0.231010797
23359,Time,0.222749663
23360,Time,0.176724534
23361,Time,0.220420305
23362,Time,0.310380089
23363,Time,0.158968493
23364,Time,0.152014208
23365,Time,0.228471452
23366,Time,0.267235447
23367,Time,0.274978263
23368,Time,0.17689962
23369,Time,0.069846002
23370,Time,0.306307902
23371,Time,0.107111945
23372,Time,0.188701902
23373,Time,0.230021588
23374,Time,-0.102452363
23375,Time,-0.047158678
23376,Time,0.137395104
23377,Time,0.153912968
23378,Time,0.075200734
23379,Time,0.151905989
23380,Time,0.227255608
23381,Time,0.300614913
23382,Time,0.28470924
23383,Time,0.442481765
23384,Time,0.2503188
23385,Time,0.204964083
23386,Time,0.110402594
23387,Time,0.123572222
23388,Time,0.258931377
23389,Time,0.122383034
23390,Time,0.230077379
23391,Time,0.281592115
23392,Time,0.426903138
23393,Time,-0.016727739
23394,Time,0.177847908
23395,Time,-0.173986329
23396,Time,0.177300033
23397,Time,0.284211252
23398,Time,0.28835922
23399,Time,0.033848603
23400,Time,0.21373856
23401,Time,0.416932956
23402,Time,0.174927908
23403,Time,0.314705612
23404,Time,0.190762088
23405,Time,0.119672022
23406,Time,0.102847756
23407,Time,0.332090364
23408,Time,0.144646541
23409,Time,0.31163052
23410,Time,0.300265745
23411,Time,0.097114063
23412,Time,0.399287947
23413,Time,0.203342148
23414,Time,0.472527558
23415,Time,0.35878071
23416,Time,0.560216654
23417,Time,0.367084465
23418,Time,0.4036757
23419,Time,0.358813171
23420,Time,0.376346699
23421,Time,0.320837228
23422,Time,0.398095305
23423,Time,0.480340368
23424,Time,0.485418359
23425,Time,0.3658075
23426,Time,0.043560392
23427,Time,0.294014133
23428,Time,0.380396967
23429,Time,0.291115756
23430,Time,0.072135443
23431,Time,0.332782901
23432,Time,0.295254997
23433,Time,0.312188537
23434,Time,0.290591271
23435,Time,0.23119285
23436,Time,0.069573664
23437,Time,0.175189152
23438,Time,0.278663031
23439,Time,0.223674854
23440,Time,0.175751748
23441,Time,0.184622602
23442,Time,0.061808921
23443,Time,0.059745127
23444,Time,0.340762294
23445,Time,0.204599586
23446,Time,0.254741528
23447,Time,0.146528161
23448,Time,0.185491071
23449,Time,0.286334747
23450,Time,0.291437505
23451,Time,0.081922201
23452,Time,0.244985289
23453,Time,0.288331228
23454,Time,0.252234154
23455,Time,0.219518917
23456,Time,0.141264151
23457,Time,-0.008591821
23458,Time,0.142603159
23459,Time,0.098821327
23460,Time,0.096569701
23461,Time,0.170083145
23462,Time,0.313285382
23463,Time,0.25668725
23464,Time,0.116076717
23465,Time,0.146632637
23466,Time,0.462437096
23467,Time,0.273632403
23468,Time,0.095082944
23469,Time,0.111843427
23470,Time,0.134193823
23471,Time,0.179533062
23472,Time,0.004520852
23473,Time,0.060719741
23474,Time,0.188498231
23475,Time,0.101379493
23476,Time,0.073837106
23477,Time,0.335922914
23478,Time,0.38169271
23479,Time,0.319241311
23480,Time,0.230854985
23481,Time,0.254642823
23482,Time,0.271994328
23483,Time,0.217896227
23484,Time,0.266252005
23485,Time,0.324474411
23486,Time,0.319099664
23487,Time,0.277405554
23488,Time,0.403874796
23489,Time,0.164295067
23490,Time,0.18242978
23491,Time,0.130209834
23492,Time,0.186265448
23493,Time,0.210755084
23494,Time,0.075905305
23495,Time,0.310867831
23496,Time,0.335600473
23497,Time,0.346822974
23498,Time,0.279587952
23499,Time,0.240528958
23500,Time,0.254516146
23501,Time,0.175794222
23502,Time,0.359549092
23503,Time,0.287119026
23504,Time,0.232844443
23505,Time,0.243144344
23506,Time,0.275726573
23507,Time,0.315622516
23508,Time,0.234303394
23509,Time,0.213981869
23510,Time,0.299128599
23511,Time,0.437057577
23512,Time,0.391350719
23513,Time,0.246675282
23514,Time,0.117326233
23515,Time,0.168916623
23516,Time,0.144023731
23517,Time,0.330875548
23518,Time,0.268999771
23519,Time,0.136650165
23520,Time,0.182913628
23521,Time,0.272587424
23522,Time,0.127907022
23523,Time,0.060985628
23524,Time,0.092220343
23525,Time,0.081389242
23526,Time,0.335457724
23527,Time,0.328801338
23528,Time,0.311259485
23529,Time,0.228564896
23530,Time,0.259404239
23531,Time,0.199409343
23532,Time,0.035089534
23533,Time,0.355059367
23534,Time,0.269103846
23535,Time,0.161471298
23536,Time,0.240509275
23537,Time,0.110630891
23538,Time,0.216555987
23539,Time,0.152089487
23540,Time,0.261500047
23541,Time,0.353663291
23542,Time,0.327249088
23543,Time,0.257544089
23544,Time,0.174468448
23545,Time,0.078485953
23546,Time,0.14115296
23547,Time,0.310184456
23548,Time,0.297434066
23549,Time,0.104545486
23550,Time,0.108837645
23551,Time,0.192440298
23552,Time,0.086492577
23553,Time,0.361573947
23554,Time,0.333705726
23555,Time,0.474342644
23556,Time,0.313247234
23557,Time,0.201461395
23558,Time,0.244103239
23559,Time,0.35102227
23560,Time,0.248973548
23561,Time,0.301318254
23562,Time,0.345314325
23563,Time,0.183189801
23564,Time,0.386666183
23565,Time,0.228004911
23566,Time,0.283551926
23567,Time,0.311872908
23568,Time,0.086923154
23569,Time,0.188180386
23570,Time,0.085681679
23571,Time,0.294051468
23572,Time,0.216770364
23573,Time,0.07571917
23574,Time,0.036598588
23575,Time,0.019180701
23576,Time,0.286395793
23577,Time,0.140826684
23578,Time,0.151100873
23579,Time,0.350270854
23580,Time,0.421949673
23581,Time,0.285413056
23582,Time,0.379056885
23583,Time,0.254518847
23584,Time,0.128139511
23585,Time,0.26115314
23586,Time,0.161835731
23587,Time,-0.068386315
23588,Time,0.214178856
23589,Time,0.039253803
23590,Time,0.179602061
23591,Time,0.362161048
23592,Time,0.311380284
23593,Time,-0.009019002
23594,Time,0.1334
23595,Time,0.100050259
23596,Time,-0.006093188
23597,Time,0.194237417
23598,Time,0.126555839
23599,Time,-0.014566547
23600,Time,0.000308858
23601,Time,0.270730123
23602,Time,0.034079188
23603,Time,0.11771939
23604,Time,0.453680728
23605,Time,0.206784285
23606,Time,0.254088976
23607,Time,0.217629986
23608,Time,0.262152996
23609,Time,0.30896424
23610,Time,0.346084455
23611,Time,0.421245004
23612,Time,0.393271485
23613,Time,0.189544061
23614,Time,0.274779057
23615,Time,0.359492214
23616,Time,0.117056718
23617,Time,0.234759402
23618,Time,0.134901658
23619,Time,0.108293889
23620,Time,0.319411618
23621,Time,0.226653471
23622,Time,-0.091870819
23623,Time,0.397675395
23624,Time,0.232848156
23625,Time,0.320871096
23626,Time,0.327777285
23627,Time,0.26128743
23628,Time,0.186598592
23629,Time,0.139360999
23630,Time,0.276365618
23631,Time,0.091745785
23632,Time,0.316742225
23633,Time,0.267375569
23634,Time,0.27661315
23635,Time,0.094207327
23636,Time,0.167524452
23637,Time,0.239896709
23638,Time,0.334651482
23639,Time,0.316713058
23640,Time,0.451271384
23641,Time,0.318955986
23642,Time,0.213334241
23643,Time,0.025331449
23644,Time,0.313707161
23645,Time,0.57522214
23646,Time,0.202935159
23647,Time,0.324792028
23648,Time,0.179002591
23649,Time,0.341161332
23650,Time,0.409302637
23651,Time,0.301937658
23652,Time,0.213342396
23653,Time,0.276525332
23654,Time,0.193226411
23655,Time,0.18107863
23656,Time,0.416318789
23657,Time,0.255997415
23658,Time,0.350227905
23659,Time,0.160373824
23660,Time,0.142679761
23661,Time,-0.008876774
23662,Time,-0.020814007
23663,Time,0.226448167
23664,Time,0.178474198
23665,Time,0.032307208
23666,Time,0.240914793
23667,Time,0.098056169
23668,Time,0.203915594
23669,Time,0.283372361
23670,Time,0.277843199
23671,Time,0.220976326
23672,Time,0.317602844
23673,Time,0.163193658
23674,Time,0.040437156
23675,Time,0.238792461
23676,Time,0.069411496
23677,Time,0.50059283
23678,Time,0.343423489
23679,Time,0.06651402
23680,Time,0.07725201
23681,Time,0.05448465
23682,Time,0.280338585
23683,Time,0.186746272
23684,Time,0.295442848
23685,Time,0.398867527
23686,Time,0.244322106
23687,Time,0.14606012
23688,Time,0.323054612
23689,Time,0.316943362
23690,Time,0.195901306
23691,Time,0.061010667
23692,Time,0.495076657
23693,Time,0.317955144
23694,Time,0.314897026
23695,Time,0.304962251
23696,Time,0.239529277
23697,Time,0.212795334
23698,Time,0.240968089
23699,Time,0.21454697
23700,Time,0.301439437
23701,Time,0.232484228
23702,Time,0.293488131
23703,Time,0.226365121
23704,Time,0.159447183
23705,Time,0.324403214
23706,Time,-0.085610637
23707,Time,0.069965261
23708,Time,0.393104094
23709,Time,0.087207311
23710,Time,0.16982438
23711,Time,0.008676332
23712,Time,-0.015833641
23713,Time,0.026831388
23714,Time,0.144163964
23715,Time,0.07929809
23716,Time,0.395088713
23717,Time,0.359613961
23718,Time,0.314192029
23719,Time,0.322949184
23720,Time,0.291243172
23721,Time,0.297608429
23722,Time,0.155999898
23723,Time,0.333069772
23724,Time,0.110015562
23725,Time,0.178067875
23726,Time,0.16584033
23727,Time,0.169982585
23728,Time,0.512220244
23729,Time,0.133234296
23730,Time,0.106495865
23731,Time,0.163491164
23732,Time,0.176328201
23733,Time,0.069369186
23734,Time,0.280778179
23735,Time,0.194742138
23736,Time,0.339122502
23737,Time,0.327688526
23738,Time,0.205658007
23739,Time,0.405953599
23740,Time,0.142249078
23741,Time,0.408206884
23742,Time,0.409248054
23743,Time,0.302709799
23744,Time,0.125074309
23745,Time,-0.065813617
23746,Time,0.194236632
