"","contrast","time",".chain",".iteration",".draw",".value"
"15812","Blue - Broad","24 h",NA,NA,2312,-1.25762093232802
"15813","Blue - Broad","24 h",NA,NA,2313,-0.4765172665096
"15814","Blue - Broad","24 h",NA,NA,2314,-0.361936713184171
"15815","Blue - Broad","24 h",NA,NA,2315,-0.555927376022807
"15816","Blue - Broad","24 h",NA,NA,2316,0.0880477047853819
"15817","Blue - Broad","24 h",NA,NA,2317,-0.713122044863559
"15818","Blue - Broad","24 h",NA,NA,2318,-0.332252800245075
"15819","Blue - Broad","24 h",NA,NA,2319,-0.500479818160798
"15820","Blue - Broad","24 h",NA,NA,2320,-0.538350807043624
"15821","Blue - Broad","24 h",NA,NA,2321,-0.0761196223666337
"15822","Blue - Broad","24 h",NA,NA,2322,-0.97879323531486
"15823","Blue - Broad","24 h",NA,NA,2323,0.109273926568591
"15824","Blue - Broad","24 h",NA,NA,2324,0.371088116744201
"15825","Blue - Broad","24 h",NA,NA,2325,0.164157578729396
"15826","Blue - Broad","24 h",NA,NA,2326,-0.609362459147362
"15827","Blue - Broad","24 h",NA,NA,2327,0.452998562829663
"15828","Blue - Broad","24 h",NA,NA,2328,-0.246692275739441
"15829","Blue - Broad","24 h",NA,NA,2329,0.14912326439481
"15830","Blue - Broad","24 h",NA,NA,2330,-0.363061157953019
"15831","Blue - Broad","24 h",NA,NA,2331,0.410699711791961
"15832","Blue - Broad","24 h",NA,NA,2332,0.184584012514406
"15833","Blue - Broad","24 h",NA,NA,2333,-0.633506698997317
"15834","Blue - Broad","24 h",NA,NA,2334,0.554029159037127
"15835","Blue - Broad","24 h",NA,NA,2335,0.218713907327357
"15836","Blue - Broad","24 h",NA,NA,2336,-0.117659366825095
"15837","Blue - Broad","24 h",NA,NA,2337,-0.0367697048268049
"15838","Blue - Broad","24 h",NA,NA,2338,-0.0279824782579361
"15839","Blue - Broad","24 h",NA,NA,2339,0.908768094828246
"15840","Blue - Broad","24 h",NA,NA,2340,-0.932892998566863
"15841","Blue - Broad","24 h",NA,NA,2341,0.120426737670059
"15842","Blue - Broad","24 h",NA,NA,2342,0.0543670751824556
"15843","Blue - Broad","24 h",NA,NA,2343,0.292170159969626
"15844","Blue - Broad","24 h",NA,NA,2344,-0.19686172033154
"15845","Blue - Broad","24 h",NA,NA,2345,-0.555736625174217
"15846","Blue - Broad","24 h",NA,NA,2346,0.205212043021183
"15847","Blue - Broad","24 h",NA,NA,2347,-0.424934645649527
"15848","Blue - Broad","24 h",NA,NA,2348,1.01802977550976
"15849","Blue - Broad","24 h",NA,NA,2349,-0.432414369011375
"15850","Blue - Broad","24 h",NA,NA,2350,-0.238176580169959
"15851","Blue - Broad","24 h",NA,NA,2351,-0.207379684226786
"15852","Blue - Broad","24 h",NA,NA,2352,0.151804700025515
"15853","Blue - Broad","24 h",NA,NA,2353,0.341332474143383
"15854","Blue - Broad","24 h",NA,NA,2354,0.0619172503795565
"15855","Blue - Broad","24 h",NA,NA,2355,0.513313054290497
"15856","Blue - Broad","24 h",NA,NA,2356,-0.441866099322509
"15857","Blue - Broad","24 h",NA,NA,2357,-0.322258234500655
"15858","Blue - Broad","24 h",NA,NA,2358,-1.05593036279905
"15859","Blue - Broad","24 h",NA,NA,2359,-1.23700371814943
"15860","Blue - Broad","24 h",NA,NA,2360,0.703466828268475
"15861","Blue - Broad","24 h",NA,NA,2361,0.3103401584182
"15862","Blue - Broad","24 h",NA,NA,2362,0.267739938790313
"15863","Blue - Broad","24 h",NA,NA,2363,0.0751223666806795
"15864","Blue - Broad","24 h",NA,NA,2364,-0.181518453936855
"15865","Blue - Broad","24 h",NA,NA,2365,-0.0661893037488413
"15866","Blue - Broad","24 h",NA,NA,2366,0.128003572073326
"15867","Blue - Broad","24 h",NA,NA,2367,0.638549329757871
"15868","Blue - Broad","24 h",NA,NA,2368,-0.491154721129521
"15869","Blue - Broad","24 h",NA,NA,2369,-0.252408188662719
"15870","Blue - Broad","24 h",NA,NA,2370,1.00885766638544
"15871","Blue - Broad","24 h",NA,NA,2371,-0.867256539800625
"15872","Blue - Broad","24 h",NA,NA,2372,-1.40679962487653
"15873","Blue - Broad","24 h",NA,NA,2373,-0.485668879721381
"15874","Blue - Broad","24 h",NA,NA,2374,0.395139531194614
"15875","Blue - Broad","24 h",NA,NA,2375,-0.399949996039248
"15876","Blue - Broad","24 h",NA,NA,2376,-0.344976675104913
"15877","Blue - Broad","24 h",NA,NA,2377,-0.123396611931797
"15878","Blue - Broad","24 h",NA,NA,2378,0.0962287697595551
"15879","Blue - Broad","24 h",NA,NA,2379,0.444207439939956
"15880","Blue - Broad","24 h",NA,NA,2380,0.593512662066527
"15881","Blue - Broad","24 h",NA,NA,2381,-0.363252323082513
"15882","Blue - Broad","24 h",NA,NA,2382,-0.00976411971925328
"15883","Blue - Broad","24 h",NA,NA,2383,-0.554462636308555
"15884","Blue - Broad","24 h",NA,NA,2384,-0.579923358356434
"15885","Blue - Broad","24 h",NA,NA,2385,-0.0201388684308713
"15886","Blue - Broad","24 h",NA,NA,2386,0.109873434684805
"15887","Blue - Broad","24 h",NA,NA,2387,0.569757625521819
"15888","Blue - Broad","24 h",NA,NA,2388,0.721173867449984
"15889","Blue - Broad","24 h",NA,NA,2389,1.02228039486592
"15890","Blue - Broad","24 h",NA,NA,2390,-0.786465884122806
"15891","Blue - Broad","24 h",NA,NA,2391,-0.787329414468611
"15892","Blue - Broad","24 h",NA,NA,2392,0.466246578520829
"15893","Blue - Broad","24 h",NA,NA,2393,0.0712590357683239
"15894","Blue - Broad","24 h",NA,NA,2394,-0.321480179435834
"15895","Blue - Broad","24 h",NA,NA,2395,1.00787703714399
"15896","Blue - Broad","24 h",NA,NA,2396,-0.266607558427948
"15897","Blue - Broad","24 h",NA,NA,2397,0.127063258165855
"15898","Blue - Broad","24 h",NA,NA,2398,0.633159472302108
"15899","Blue - Broad","24 h",NA,NA,2399,-0.100632672122914
"15900","Blue - Broad","24 h",NA,NA,2400,-0.131098085329006
"15901","Blue - Broad","24 h",NA,NA,2401,-0.809952176043603
"15902","Blue - Broad","24 h",NA,NA,2402,-0.395355557213076
"15903","Blue - Broad","24 h",NA,NA,2403,-0.267147349455617
"15904","Blue - Broad","24 h",NA,NA,2404,-0.171310723992777
"15905","Blue - Broad","24 h",NA,NA,2405,-0.230773822034111
"15906","Blue - Broad","24 h",NA,NA,2406,0.633142603022482
"15907","Blue - Broad","24 h",NA,NA,2407,-0.110506449414346
"15908","Blue - Broad","24 h",NA,NA,2408,-0.130848615849443
"15909","Blue - Broad","24 h",NA,NA,2409,-1.1221738681215
"15910","Blue - Broad","24 h",NA,NA,2410,0.0745530090961777
"15911","Blue - Broad","24 h",NA,NA,2411,0.197453633897585
"15912","Blue - Broad","24 h",NA,NA,2412,-0.491411724035289
"15913","Blue - Broad","24 h",NA,NA,2413,-0.262674023021435
"15914","Blue - Broad","24 h",NA,NA,2414,-0.260868064044706
"15915","Blue - Broad","24 h",NA,NA,2415,0.280147685778104
"15916","Blue - Broad","24 h",NA,NA,2416,0.380600278017428
"15917","Blue - Broad","24 h",NA,NA,2417,-0.0467133114171164
"15918","Blue - Broad","24 h",NA,NA,2418,0.196361844220206
"15919","Blue - Broad","24 h",NA,NA,2419,-0.32505998408083
"15920","Blue - Broad","24 h",NA,NA,2420,0.886684464564398
"15921","Blue - Broad","24 h",NA,NA,2421,-0.515200671629524
"15922","Blue - Broad","24 h",NA,NA,2422,0.519656673294211
"15923","Blue - Broad","24 h",NA,NA,2423,-1.45067012241683
"15924","Blue - Broad","24 h",NA,NA,2424,1.54895411912884
"15925","Blue - Broad","24 h",NA,NA,2425,-0.75278923336778
"15926","Blue - Broad","24 h",NA,NA,2426,-0.0925101649879271
"15927","Blue - Broad","24 h",NA,NA,2427,1.16166896901263
"15928","Blue - Broad","24 h",NA,NA,2428,-0.00738262583354488
"15929","Blue - Broad","24 h",NA,NA,2429,0.327509501754379
"15930","Blue - Broad","24 h",NA,NA,2430,-0.243268239861537
"15931","Blue - Broad","24 h",NA,NA,2431,-0.681790703433755
"15932","Blue - Broad","24 h",NA,NA,2432,0.253445944205736
"15933","Blue - Broad","24 h",NA,NA,2433,0.561828694927865
"15934","Blue - Broad","24 h",NA,NA,2434,-0.452838592732724
"15935","Blue - Broad","24 h",NA,NA,2435,0.848112178224761
"15936","Blue - Broad","24 h",NA,NA,2436,-0.176290335461567
"15937","Blue - Broad","24 h",NA,NA,2437,0.0240211578774393
"15938","Blue - Broad","24 h",NA,NA,2438,-0.060532106285193
"15939","Blue - Broad","24 h",NA,NA,2439,-0.778791781527672
"15940","Blue - Broad","24 h",NA,NA,2440,-1.03713007084473
"15941","Blue - Broad","24 h",NA,NA,2441,-0.135323416757813
"15942","Blue - Broad","24 h",NA,NA,2442,-0.979890538101869
"15943","Blue - Broad","24 h",NA,NA,2443,0.697152241736025
"15944","Blue - Broad","24 h",NA,NA,2444,-0.473869240056519
"15945","Blue - Broad","24 h",NA,NA,2445,-0.392061518365856
"15946","Blue - Broad","24 h",NA,NA,2446,0.657763622738618
"15947","Blue - Broad","24 h",NA,NA,2447,0.943638364689045
"15948","Blue - Broad","24 h",NA,NA,2448,-0.359049152613461
"15949","Blue - Broad","24 h",NA,NA,2449,-0.617232108107086
"15950","Blue - Broad","24 h",NA,NA,2450,0.208429446867138
"15951","Blue - Broad","24 h",NA,NA,2451,0.730815407949714
"15952","Blue - Broad","24 h",NA,NA,2452,-0.660036519953135
"15953","Blue - Broad","24 h",NA,NA,2453,-0.298929205842271
"15954","Blue - Broad","24 h",NA,NA,2454,-0.475904371098634
"15955","Blue - Broad","24 h",NA,NA,2455,-1.36201883291522
"15956","Blue - Broad","24 h",NA,NA,2456,1.12324463253489
"15957","Blue - Broad","24 h",NA,NA,2457,0.732338295717826
"15958","Blue - Broad","24 h",NA,NA,2458,-0.912342031673591
"15959","Blue - Broad","24 h",NA,NA,2459,-0.638257168187112
"15960","Blue - Broad","24 h",NA,NA,2460,-1.0790622201347
"15961","Blue - Broad","24 h",NA,NA,2461,0.423092405719486
"15962","Blue - Broad","24 h",NA,NA,2462,0.326205746738242
"15963","Blue - Broad","24 h",NA,NA,2463,0.416195700786341
"15964","Blue - Broad","24 h",NA,NA,2464,-0.203668738520586
"15965","Blue - Broad","24 h",NA,NA,2465,0.0355929486215849
"15966","Blue - Broad","24 h",NA,NA,2466,0.17375457381308
"15967","Blue - Broad","24 h",NA,NA,2467,-0.237590476274424
"15968","Blue - Broad","24 h",NA,NA,2468,0.171830210820171
"15969","Blue - Broad","24 h",NA,NA,2469,0.169101930526207
"15970","Blue - Broad","24 h",NA,NA,2470,0.128308880667362
"15971","Blue - Broad","24 h",NA,NA,2471,0.547739841330688
"15972","Blue - Broad","24 h",NA,NA,2472,-1.18817952999054
"15973","Blue - Broad","24 h",NA,NA,2473,0.780526807765719
"15974","Blue - Broad","24 h",NA,NA,2474,-0.538164225740122
"15975","Blue - Broad","24 h",NA,NA,2475,-0.138137453326944
"15976","Blue - Broad","24 h",NA,NA,2476,-0.549428616061199
"15977","Blue - Broad","24 h",NA,NA,2477,-0.0673030090588708
"15978","Blue - Broad","24 h",NA,NA,2478,0.774758434970901
"15979","Blue - Broad","24 h",NA,NA,2479,-0.555434140057168
"15980","Blue - Broad","24 h",NA,NA,2480,-0.252904928626691
"15981","Blue - Broad","24 h",NA,NA,2481,0.179092712606679
"15982","Blue - Broad","24 h",NA,NA,2482,-0.546914170105184
"15983","Blue - Broad","24 h",NA,NA,2483,0.85431205846156
"15984","Blue - Broad","24 h",NA,NA,2484,0.382387701368638
"15985","Blue - Broad","24 h",NA,NA,2485,0.0220068095917396
"15986","Blue - Broad","24 h",NA,NA,2486,-0.446271487273453
"15987","Blue - Broad","24 h",NA,NA,2487,0.284495870243053
"15988","Blue - Broad","24 h",NA,NA,2488,0.337176607613814
"15989","Blue - Broad","24 h",NA,NA,2489,-0.17764565686182
"15990","Blue - Broad","24 h",NA,NA,2490,-1.34452257525178
"15991","Blue - Broad","24 h",NA,NA,2491,-0.629394305575389
"15992","Blue - Broad","24 h",NA,NA,2492,-0.564268125449961
"15993","Blue - Broad","24 h",NA,NA,2493,-0.819202461428794
"15994","Blue - Broad","24 h",NA,NA,2494,0.298088338855769
"15995","Blue - Broad","24 h",NA,NA,2495,0.608817729934163
"15996","Blue - Broad","24 h",NA,NA,2496,0.944042248215502
"15997","Blue - Broad","24 h",NA,NA,2497,-1.24342629861359
"15998","Blue - Broad","24 h",NA,NA,2498,-1.28749528995848
"15999","Blue - Broad","24 h",NA,NA,2499,-0.115746874703485
"16000","Blue - Broad","24 h",NA,NA,2500,-0.507624342365135
"16001","Blue - Broad","24 h",NA,NA,2501,0.0863486509597768
"16002","Blue - Broad","24 h",NA,NA,2502,-0.010378902731458
"16003","Blue - Broad","24 h",NA,NA,2503,-0.0690901152135003
"16004","Blue - Broad","24 h",NA,NA,2504,-0.10633056398936
"16005","Blue - Broad","24 h",NA,NA,2505,-0.726604508474545
"16006","Blue - Broad","24 h",NA,NA,2506,-0.200901587828671
"16007","Blue - Broad","24 h",NA,NA,2507,0.0825776893057106
"16008","Blue - Broad","24 h",NA,NA,2508,0.578850146047386
"16009","Blue - Broad","24 h",NA,NA,2509,-0.502385242004296
"16010","Blue - Broad","24 h",NA,NA,2510,0.570137479528784
"16011","Blue - Broad","24 h",NA,NA,2511,0.190649076102731
"16012","Blue - Broad","24 h",NA,NA,2512,0.0399725174332478
"16013","Blue - Broad","24 h",NA,NA,2513,-0.129947659451117
"16014","Blue - Broad","24 h",NA,NA,2514,-0.0231684736465751
"16015","Blue - Broad","24 h",NA,NA,2515,0.145328736854018
"16016","Blue - Broad","24 h",NA,NA,2516,-1.24554296595273
"16017","Blue - Broad","24 h",NA,NA,2517,0.255041385412642
"16018","Blue - Broad","24 h",NA,NA,2518,0.169429712023941
"16019","Blue - Broad","24 h",NA,NA,2519,1.1448988577771
"16020","Blue - Broad","24 h",NA,NA,2520,-1.11967109012119
"16021","Blue - Broad","24 h",NA,NA,2521,0.549049053609258
"16022","Blue - Broad","24 h",NA,NA,2522,-0.412490550928529
"16023","Blue - Broad","24 h",NA,NA,2523,-0.0920786772633425
"16024","Blue - Broad","24 h",NA,NA,2524,-0.29965772011871
"16025","Blue - Broad","24 h",NA,NA,2525,0.670911963722005
"16026","Blue - Broad","24 h",NA,NA,2526,0.177935380231828
"16027","Blue - Broad","24 h",NA,NA,2527,0.519072085119604
"16028","Blue - Broad","24 h",NA,NA,2528,0.660411441841537
"16029","Blue - Broad","24 h",NA,NA,2529,-0.686829100403161
"16030","Blue - Broad","24 h",NA,NA,2530,0.272160243998862
"16031","Blue - Broad","24 h",NA,NA,2531,-1.18878973773238
"16032","Blue - Broad","24 h",NA,NA,2532,-0.592721326711531
"16033","Blue - Broad","24 h",NA,NA,2533,-0.503441349900586
"16034","Blue - Broad","24 h",NA,NA,2534,0.266562268316217
"16035","Blue - Broad","24 h",NA,NA,2535,-0.119119424754522
"16036","Blue - Broad","24 h",NA,NA,2536,-0.0781466571536217
"16037","Blue - Broad","24 h",NA,NA,2537,0.585488266529332
"16038","Blue - Broad","24 h",NA,NA,2538,-0.607113255418959
"16039","Blue - Broad","24 h",NA,NA,2539,0.216240889658141
"16040","Blue - Broad","24 h",NA,NA,2540,0.19270773342331
"16041","Blue - Broad","24 h",NA,NA,2541,-0.324438125371951
"16042","Blue - Broad","24 h",NA,NA,2542,0.221888506776469
"16043","Blue - Broad","24 h",NA,NA,2543,-0.15009102150036
"16044","Blue - Broad","24 h",NA,NA,2544,1.14456554935892
"16045","Blue - Broad","24 h",NA,NA,2545,-0.598409295380016
"16046","Blue - Broad","24 h",NA,NA,2546,-0.101574642909771
"16047","Blue - Broad","24 h",NA,NA,2547,-0.0728218814826627
"16048","Blue - Broad","24 h",NA,NA,2548,-0.176991937129503
"16049","Blue - Broad","24 h",NA,NA,2549,-0.218986901425073
"16050","Blue - Broad","24 h",NA,NA,2550,-0.290744577670557
"16051","Blue - Broad","24 h",NA,NA,2551,-0.546320468483769
"16052","Blue - Broad","24 h",NA,NA,2552,0.645973847071082
"16053","Blue - Broad","24 h",NA,NA,2553,0.538303622828633
"16054","Blue - Broad","24 h",NA,NA,2554,-1.98848307777031
"16055","Blue - Broad","24 h",NA,NA,2555,-1.40661550421195
"16056","Blue - Broad","24 h",NA,NA,2556,-0.412296595853833
"16057","Blue - Broad","24 h",NA,NA,2557,-0.449998768322626
"16058","Blue - Broad","24 h",NA,NA,2558,0.423641591611658
"16059","Blue - Broad","24 h",NA,NA,2559,0.323997150888543
"16060","Blue - Broad","24 h",NA,NA,2560,0.116815072168413
"16061","Blue - Broad","24 h",NA,NA,2561,0.364287092242469
"16062","Blue - Broad","24 h",NA,NA,2562,-0.641306279719182
"16063","Blue - Broad","24 h",NA,NA,2563,-0.278003349654571
"16064","Blue - Broad","24 h",NA,NA,2564,-0.59633006381663
"16065","Blue - Broad","24 h",NA,NA,2565,-0.443427621010951
"16066","Blue - Broad","24 h",NA,NA,2566,0.0746334569089184
"16067","Blue - Broad","24 h",NA,NA,2567,-0.157218504295474
"16068","Blue - Broad","24 h",NA,NA,2568,0.280064418742789
"16069","Blue - Broad","24 h",NA,NA,2569,-0.33113973750595
"16070","Blue - Broad","24 h",NA,NA,2570,-0.584141344566888
"16071","Blue - Broad","24 h",NA,NA,2571,0.406044824203741
"16072","Blue - Broad","24 h",NA,NA,2572,0.211659182769042
"16073","Blue - Broad","24 h",NA,NA,2573,-0.100533506211336
"16074","Blue - Broad","24 h",NA,NA,2574,0.232784190060206
"16075","Blue - Broad","24 h",NA,NA,2575,-0.254965162584478
"16076","Blue - Broad","24 h",NA,NA,2576,0.499689242410695
"16077","Blue - Broad","24 h",NA,NA,2577,0.165101780562881
"16078","Blue - Broad","24 h",NA,NA,2578,-0.278816602524019
"16079","Blue - Broad","24 h",NA,NA,2579,-0.264471198910707
"16080","Blue - Broad","24 h",NA,NA,2580,0.2601534079496
"16081","Blue - Broad","24 h",NA,NA,2581,-0.498263844319564
"16082","Blue - Broad","24 h",NA,NA,2582,-0.365024787392102
"16083","Blue - Broad","24 h",NA,NA,2583,-0.284961634519564
"16084","Blue - Broad","24 h",NA,NA,2584,-0.0624710563472098
"16085","Blue - Broad","24 h",NA,NA,2585,-0.517969794245572
"16086","Blue - Broad","24 h",NA,NA,2586,-0.258543724876369
"16087","Blue - Broad","24 h",NA,NA,2587,-0.521760580631327
"16088","Blue - Broad","24 h",NA,NA,2588,0.357432526865669
"16089","Blue - Broad","24 h",NA,NA,2589,-0.217682815609936
"16090","Blue - Broad","24 h",NA,NA,2590,0.124376623500204
"16091","Blue - Broad","24 h",NA,NA,2591,-0.156674364028106
"16092","Blue - Broad","24 h",NA,NA,2592,-0.0889294128836706
"16093","Blue - Broad","24 h",NA,NA,2593,-0.372927692516807
"16094","Blue - Broad","24 h",NA,NA,2594,-0.709649903167214
"16095","Blue - Broad","24 h",NA,NA,2595,0.232513814429676
"16096","Blue - Broad","24 h",NA,NA,2596,-0.459374675922841
"16097","Blue - Broad","24 h",NA,NA,2597,-0.350598929325616
"16098","Blue - Broad","24 h",NA,NA,2598,-0.107968497099364
"16099","Blue - Broad","24 h",NA,NA,2599,-0.236720195460757
"16100","Blue - Broad","24 h",NA,NA,2600,0.492125960678368
"16101","Blue - Broad","24 h",NA,NA,2601,0.430052338909492
"16102","Blue - Broad","24 h",NA,NA,2602,-0.486181353075183
"16103","Blue - Broad","24 h",NA,NA,2603,0.157115074682795
"16104","Blue - Broad","24 h",NA,NA,2604,-0.333367285726302
"16105","Blue - Broad","24 h",NA,NA,2605,0.895810151211013
"16106","Blue - Broad","24 h",NA,NA,2606,-0.502449917964876
"16107","Blue - Broad","24 h",NA,NA,2607,0.0875861148081476
"16108","Blue - Broad","24 h",NA,NA,2608,-0.861335935492598
"16109","Blue - Broad","24 h",NA,NA,2609,-0.594222718439677
"16110","Blue - Broad","24 h",NA,NA,2610,0.0629613397267775
"16111","Blue - Broad","24 h",NA,NA,2611,-1.02457758644589
"16112","Blue - Broad","24 h",NA,NA,2612,-0.718346155360195
"16113","Blue - Broad","24 h",NA,NA,2613,-0.714504519099848
"16114","Blue - Broad","24 h",NA,NA,2614,-0.283966547882883
"16115","Blue - Broad","24 h",NA,NA,2615,0.390617939344428
"16116","Blue - Broad","24 h",NA,NA,2616,-0.382287533205373
"16117","Blue - Broad","24 h",NA,NA,2617,0.106972781989334
"16118","Blue - Broad","24 h",NA,NA,2618,-0.0280277253220192
"16119","Blue - Broad","24 h",NA,NA,2619,0.345661962560799
"16120","Blue - Broad","24 h",NA,NA,2620,-0.224651273239608
"16121","Blue - Broad","24 h",NA,NA,2621,-0.129116258125272
"16122","Blue - Broad","24 h",NA,NA,2622,0.431066898969698
"16123","Blue - Broad","24 h",NA,NA,2623,-0.663002153673545
"16124","Blue - Broad","24 h",NA,NA,2624,0.609921209059016
"16125","Blue - Broad","24 h",NA,NA,2625,-1.09741605875781
"16126","Blue - Broad","24 h",NA,NA,2626,0.303489518877178
"16127","Blue - Broad","24 h",NA,NA,2627,0.262070257828456
"16128","Blue - Broad","24 h",NA,NA,2628,-1.0093866352754
"16129","Blue - Broad","24 h",NA,NA,2629,0.391130977479821
"16130","Blue - Broad","24 h",NA,NA,2630,-0.105718957829298
"16131","Blue - Broad","24 h",NA,NA,2631,-0.712969775388199
"16132","Blue - Broad","24 h",NA,NA,2632,0.455798504573603
"16133","Blue - Broad","24 h",NA,NA,2633,0.843546194929491
"16134","Blue - Broad","24 h",NA,NA,2634,-0.610408084123244
"16135","Blue - Broad","24 h",NA,NA,2635,-0.417737158395776
"16136","Blue - Broad","24 h",NA,NA,2636,-0.566869000655146
"16137","Blue - Broad","24 h",NA,NA,2637,-0.771469916100219
"16138","Blue - Broad","24 h",NA,NA,2638,-0.125853394578948
"16139","Blue - Broad","24 h",NA,NA,2639,-0.32982744793419
"16140","Blue - Broad","24 h",NA,NA,2640,-0.36897106789279
